user_id,artist_name,track_name,track_play_count,artist_play_count,time_window_days,window_start,window_end,release_year,main_genre,secondary_genres,origin_country
user_000029,Marjorie Fair,Please Don'T,9,90,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,indie rock,"indie, rock, indie pop",United States
user_000029,Silversun Pickups,Panic Switch,16,71,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,indie rock,"shoegaze, indie, alternative",United States
user_000029,A. R. Rahman,Ringa Ringa,10,59,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,Indian,"bollywood, Hindi, A R Rahman",India
user_000029,Earlimart,Everybody Knows Everybody,4,41,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,indie rock,"indie, indie pop, alternative",United States
user_000029,M.I.A.,Paper Planes,27,38,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,Hip-Hop,"electronic, dance, british",Italy
user_000029,The Raconteurs,"Steady, As She Goes",9,35,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,rock,"alternative rock, indie rock, alternative",United Kingdom
user_000029,Death Cab For Cutie,A Lack Of Color,3,33,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2003,indie,"indie rock, alternative, rock",United States
user_000029,Voyager One,Bedbugs And Ballyhoo,3,33,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2002,shoegaze,"dream pop, indie rock, seattle",Australia
user_000030,The Fall,The Mixer,28,351,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2003,post-punk,"new wave, punk, alternative",United Kingdom
user_000030,Kings Of Convenience,Toxic Girl,30,287,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2000,acoustic,"indie, norwegian, indie pop",United Kingdom
user_000030,The Whitest Boy Alive,High On The Heels,37,284,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,indie,"electronic, indie pop, norwegian",Germany
user_000030,Andrew Bird,"Not A Robot, But A Ghost",20,231,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,folk,"singer-songwriter, indie, indie pop",United States
user_000030,New Order,The Perfect Kiss,20,225,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2023,new wave,"post-punk, electronic, 80s",United Kingdom
user_000030,Animal Collective,Summertime Clothes,28,198,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,experimental,"indie, freak folk, folk",United States
user_000030,The Jesus And Mary Chain,Far Gone And Out,5,142,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,shoegaze,"post-punk, alternative, indie",United Kingdom
user_000030,Rֳ¶yksopp,You Don'T Have A Clue,20,102,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,electronic,"chillout, ambient, norwegian",Norway
user_000030,Doves,Jetstream,37,100,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,indie,"indie rock, britpop, alternative",United Kingdom
user_000030,Junior Boys,Parallel Lines,16,90,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,electronic,"electropop, Canadian, indie",United States
user_000030,Deerhunter,Microcastle,14,88,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,shoegaze,"experimental, psychedelic, indie",United States
user_000030,Gang Of Four,What We All Want,16,86,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1981,post-punk,"new wave, punk, 80s",United Kingdom
user_000030,Asobi Seksu,Blind Little Rain,10,84,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,shoegaze,"dream pop, indie, female vocalists",United States
user_000030,British Sea Power,Remember Me,14,84,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2003,indie rock,"indie, british, alternative",United Kingdom
user_000030,Bat For Lashes,Daniel,19,83,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,indie,"female vocalists, alternative, folk",United Kingdom
user_000031,Sleater-Kinney,Combat Rock,1,26,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2002,riot grrrl,"indie rock, female vocalists, indie",United States
user_000031,Shriekback,A Kind Of Fascination,1,24,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2015,new wave,"post-punk, alternative, 80s",United Kingdom
user_000031,Soul Coughing,Blueeyed Devil,2,20,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1994,alternative,"alternative rock, indie, rock",United States
user_000031,Xtc,Ball And Chain,1,20,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1994,new wave,"post-punk, 80s, pop",United Kingdom
user_000031,Spearhead,100.000 Miles,1,19,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1995,death metal,"black metal, Hip-Hop, reggae",United States
user_000031,John Barbirolli: Hallֳ© Orchestra,"Elgar: Variations On An Original Theme, Op. 36, ""Enigma"" - 14. Romanza: ***",2,15,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2020,,,United Kingdom
user_000031,Sequentia,Instrumental Interlude,3,15,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2002,medieval,"early music, Classical, trance",Germany
user_000031,The Weakerthans,One Great City!,2,15,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2010,indie rock,"Canadian, indie, alternative",United Kingdom
user_000031,Chicago Public Radio,Sound Opinions Examines Rock Plagiarism,2,12,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2016,podcast,"public radio, this american life, npr",Armenia
user_000031,The The,Dogs Of Lust,1,12,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2010,new wave,"post-punk, alternative, 80s",United Kingdom
user_000031,Michael Franti & Spearhead,Radio Segment,4,11,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2001,reggae,"Hip-Hop, funk, political",United States
user_000031,The Flying Lizards,Money,3,11,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,new wave,"post-punk, experimental, 80s",United Kingdom
user_000031,The Tourists,Angels And Demons,1,10,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1980,new wave,"80s, british, pop",United Kingdom
user_000031,Stevie Wonder,All In Love Is Fair,1,9,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1973,soul,"funk, motown, pop",United States
user_000031,Julieta Venegas,A Tu Lado,1,7,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2003,latin,"female vocalists, pop, mexican",Mexico
user_000033,Damien Rice,Prague,43,402,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,singer-songwriter,"acoustic, folk, indie",Ireland
user_000033,Muse,Hysteria,23,245,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,alternative rock,"rock, Progressive rock, alternative",United Kingdom
user_000033,Acidman,I Stand Free,13,225,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,J-rock,"japanese, rock, alternative",Japan
user_000033,Dir En Grey,Red Soil,22,162,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2010,J-rock,"visual kei, japanese, metal",Japan
user_000033,Skin,Nothing But,24,158,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,rock,"female vocalists, alternative rock, alternative",United Kingdom
user_000033,ֳ‰milie Simon,Fleur De Saison,23,129,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,,,France
user_000033,Amanda Palmer,Astronaut: A Short History Of Nearly Nothing,18,117,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,punk cabaret,"female vocalists, singer-songwriter, piano",United States
user_000033,Lisa Hannigan,An Ocean And A Rock,9,81,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,folk,"female vocalists, singer-songwriter, irish",Ireland
user_000033,Radiohead,Karma Police,17,76,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1997,alternative,"alternative rock, rock, indie",United Kingdom
user_000033,Serj Tankian,Empty Walls,11,40,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,alternative metal,"alternative rock, alternative, rock",Ukraine
user_000033,The Babys,My Little Girl,5,36,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2005,classic rock,"rock, 70s, hard rock",United Kingdom
user_000033,D'Espairsray,Tsuki No Kioku -Fallen-,7,35,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,J-rock,"visual kei, japanese, industrial metal",Japan
user_000033,Vyvienne Long,Yoshimi Battles The Pink Robots Pt.1,35,35,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2002,cello,"irish, female vocalists, singer-songwriter",Ireland
user_000033,Placebo,Broken Promise (Feat. Michael Stipe),4,32,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,alternative rock,"alternative, rock, indie",Belgium
user_000033,Origa,Inner Universe,5,31,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2003,russian,"female vocalists, anime, japanese",Japan
user_000035,Ken Ishii,Extra,5,81,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1998,techno,"electronic, japanese, japan",Japan
user_000035,"Koji Kondo, Hajime Wakai",Aril'S Kidnapping,1,61,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2023,Classical,"electronic, game, video game music",United States
user_000035,Cubismo Grafico,World Is Yours,2,46,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,shibuya-kei,"electronic, japanese, lounge",Japan
user_000035,Peter Mcconnell,Mr. Frustration Man,3,39,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1998,jazz,"video game music, ambient, videogame",United States
user_000035,Jeff Mills,Blue Print,2,31,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2000,techno,"detroit techno, minimal, electronic",United States
user_000035,Vince Watson,Sublimina (Decryption),3,31,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,techno,"detroit techno, electronic, tech house",Netherlands
user_000035,Crystal Castles,Air War,3,30,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,electronic,"8-bit, new rave, electro",Canada
user_000035,Legowelt,Are You Really So Deep,2,30,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,electro,"techno, electronic, Electroclash",Netherlands
user_000035,David Carretta,Vicious Game,4,29,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,electro,"techno, Electroclash, electronic",Germany
user_000035,Felix Da Housecat,Control Freaq,2,28,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2003,House,"electronic, Electroclash, electro",United States
user_000035,Hystereo,Winters In The City,10,28,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,electronic,"Disco, french house, House",
user_000035,Drip-Dry Eyes,Electric Love,3,27,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1990,electronic,"ambient, idm, japanese",United States
user_000035,Kanye West,Big Brother,3,25,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2018,Hip-Hop,"rap, Kanye West, hip hop",United Kingdom
user_000035,Quadra,Outset,4,25,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2016,psytrance,"psychedelic trance, psychedelic, electronic",Japan
user_000035,Sally Shapiro,Hold Me So Tight,7,25,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,synthpop,"electronic, Italo Disco, swedish",Sweden
user_000036,The Knife,Pass This On,21,98,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,electronic,"synthpop, swedish, electronica",United Kingdom
user_000036,Fever Ray,If I Had A Heart,14,69,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,electronic,"ambient, swedish, female vocalists",United States
user_000036,Los Tres,Antes,5,60,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1997,rock chileno,"rock, chile, Rock en Espanol",Chile
user_000036,Kaizers Orchestra,Bֳ¸n Fra Helvete,4,49,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,norwegian,"alternative rock, rock, alternative",Norway
user_000036,Tom Waits,Dirt In The Ground,2,45,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2013,blues,"singer-songwriter, experimental, rock",United States
user_000036,Pֳ¡nico,El Mambero,4,43,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2001,indie,"ecuador, rock, electronic",Chile
user_000036,Gustavo Cerati,Amor Amarillo,3,40,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1993,Rock Argentino,"rock, argentina, Rock en Espanol",Argentina
user_000036,Calle 13,Electro Movimiento,3,37,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,latin,"Reggaeton, hip hop, Hip-Hop",Puerto Rico
user_000036,Morrissey,All You Need Is Me,2,24,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,indie,"british, alternative, rock",United Kingdom
user_000036,Ancient,"Audrina, My Sweet",3,21,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2001,black metal,"melodic black metal, Symphonic Black Metal, Norwegian Black Metal",United Kingdom
user_000036,Kinky,Papel Volando,3,21,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,alternative,"electronic, rock, mexico",Mexico
user_000036,Tool,Eon Blue Apocalypse,2,19,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2020,Progressive metal,"Progressive rock, alternative, metal",United States
user_000036,Dead Kennedys,Holiday In Cambodia,3,18,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2015,punk,"hardcore punk, punk rock, hardcore",United States
user_000036,No Doubt,Simple Kind Of Life,10,18,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2003,rock,"ska, pop, alternative",United States
user_000036,The Raveonettes,Attack Of The Ghost Riders,1,18,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2023,indie rock,"indie, danish, alternative",United Kingdom
user_000037,Monsieur Minimal,Love Story,86,292,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,indie,"electronic, electronica, experimental",Greece
user_000037,Antony And The Johnsons,Crazy In Love,17,94,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,singer-songwriter,"chamber pop, indie, alternative",United Kingdom
user_000037,Tom Baxter,A Night Like This,14,93,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,singer-songwriter,"acoustic, indie, male vocalists",United States
user_000037,Pet Shop Boys,Love Etc.,17,89,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,synthpop,"electronic, pop, 80s",United Kingdom
user_000037,Pulp,Countdown,7,78,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2012,britpop,"indie, british, alternative",United Kingdom
user_000037,Yoav,Beautiful Lie,14,72,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,indie,"acoustic, electronic, alternative",United States
user_000037,Billy Mackenzie,What Made Me Turn On The Lights,7,56,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1992,pop,"new wave, Scottish, 80s",United States
user_000037,Chris Garneau,Black & Blue,10,56,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2010,singer-songwriter,"indie, piano, indie pop",United States
user_000037,Marc Almond,In Your Bed,31,56,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1993,new wave,"pop, 80s, cabaret",United Kingdom
user_000037,Glen Hansard & Markֳ©ta Irglovֳ¡,If You Want Me,48,52,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,folk,"singer-songwriter, irish, acoustic",Ireland
user_000037,Morrissey,"Irish Blood, English Heart",6,49,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2020,indie,"british, alternative, rock",United Kingdom
user_000037,Dominique A,Monochrome,19,47,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1999,french,"chanson francaise, singer-songwriter, indie",France
user_000037,Conjure One,Sleep,9,41,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2002,ambient,"electronic, chillout, new age",United States
user_000037,Archive,All Time,3,39,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1996,trip-hop,"electronic, Progressive rock, alternative",United Kingdom
user_000037,Portishead,Wandering Star (Live),4,39,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1995,trip-hop,"lush, electronic, chillout",United Kingdom
user_000038,Suicide Commando,Under God'S Eye,12,380,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1994,ebm,"industrial, dark electro, electronic",Belgium
user_000038,Agonoize,Circle Of Death,9,314,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2005,ebm,"dark electro, industrial, Aggrotech",Germany
user_000038,Heimatֳ¦rde,Deus Lo Vult,10,137,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2005,ebm,"industrial, dark electro, Aggrotech",Germany
user_000038,Diary Of Dreams,(Ver)Gift(Et)?,2,72,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1998,darkwave,"Gothic, electronic, industrial",Germany
user_000038,Tiamat,To Have And Have Not,2,61,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1999,Gothic Metal,"doom metal, death metal, metal",Sweden
user_000038,Hocico,Sucios Pensamientos,4,56,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2000,dark electro,"ebm, industrial, darkwave",Mexico
user_000038,Combichrist,5Am (After Party),3,53,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,industrial,"ebm, dark electro, electronic",
user_000038,Dark Sanctuary,Les Mֳ©moires Blessֳ©es,7,46,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,neoclassical,"dark ambient, ethereal, Gothic",France
user_000038,Kiew,Anstaltsordnung,4,44,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,industrial,"powernoise, ebm, noise",Germany
user_000038,Diorama,Advance (Remix),2,43,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2001,darkwave,"synthpop, electronic, Gothic",Germany
user_000038,Xotox,Czarny Las,2,40,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,industrial,"powernoise, Rhythmic Noise, noise",Germany
user_000038,Grendel,Void Malign,4,39,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,ebm,"dark electro, industrial, Harsh EBM",Netherlands
user_000038,Assemblage 23,Binary,3,30,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2012,ebm,"futurepop, synthpop, industrial",United States
user_000038,Panzer Ag,Battlefield,2,30,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,industrial,"ebm, Aggrotech, dark electro",Norway
user_000038,Decoded Feedback,06 Fear,1,26,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1994,ebm,"dark electro, industrial, electro-industrial",Canada
user_000040,Frittenbude,Hildegard,17,166,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,electropunk,"electronic, german, electro",Germany
user_000040,Franz Ferdinand,What She Came For,16,162,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,indie rock,"indie, rock, alternative",Austria
user_000040,Mando Diao,High Heels,13,88,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,indie,"indie rock, rock, swedish",Sweden
user_000040,Crystal Castles,Untrust Us,14,84,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,electronic,"poptron, 8-bit, electro",Canada
user_000040,Interpol,Slow Hands,11,75,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2014,post-punk,"indie rock, indie, alternative",United States
user_000040,The Faint,Glass Danse,6,59,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,electronic,"indie, indie rock, dance",United Kingdom
user_000040,The Last Shadow Puppets,Separate And Ever Deadly,7,49,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,indie,"british, indie rock, alternative",United Kingdom
user_000040,Babyshambles,Back From The Dead,18,43,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2025,british,"indie, indie rock, rock",United Kingdom
